23256719	T2	CHEMICAL	1163	1165	NO
23256719	T3	CHEMICAL	586	591	Thiol
23256719	T4	CHEMICAL	610	629	N-acetyl-L-cysteine
23256719	T5	CHEMICAL	631	634	NAC
23256719	T6	CHEMICAL	637	650	carbocysteine
23256719	T7	CHEMICAL	652	662	erdosteine
23256719	T8	CHEMICAL	668	678	fudosteine
23256719	T9	CHEMICAL	754	757	NAC
23256719	T10	CHEMICAL	762	775	carbocysteine
23256719	T11	CHEMICAL	841	856	corticosteroids
23256719	T12	CHEMICAL	934	944	superoxide
23256719	T13	GENE-N	1121	1143	glutathione peroxidase
23256719	T14	GENE-N	1145	1148	GPx
23256719	T15	GENE-N	1163	1174	NO synthase
23256719	T16	GENE-Y	1176	1180	iNOS
23256719	T17	GENE-N	934	954	superoxide dismutase
23256719	T18	GENE-N	956	959	SOD
23256719	T19	GENE-Y	974	1017	nuclear factor-erythroid 2 related factor 2
23256719	T20	GENE-Y	1019	1023	Nrf2
14662656	T1	CHEMICAL	1233	1243	riboflavin
14662656	T2	CHEMICAL	1248	1256	thiamine
14662656	T3	CHEMICAL	1265	1287	sodium dichloroacetate
14662656	T4	CHEMICAL	1309	1317	pyruvate
14662656	T5	CHEMICAL	1651	1655	NADH
14662656	T6	CHEMICAL	1698	1704	oxygen
14662656	T7	CHEMICAL	398	402	NADH
14662656	T8	CHEMICAL	913	917	NADH
14662656	T9	CHEMICAL	141	147	lactic
14662656	T10	GENE-Y	1169	1175	NDUFV1
14662656	T11	GENE-N	1309	1339	pyruvate dehydrogenase complex
14662656	T12	GENE-N	1409	1429	cytochrome c oxidase
14662656	T13	GENE-N	1506	1524	complexes I and IV
14662656	T14	GENE-N	1552	1561	complex I
14662656	T15	GENE-Y	327	339	human NDUFV1
14662656	T16	GENE-Y	364	428	51 kDa active site subunit of the NADH-ubiquinone oxidoreductase
14662656	T17	GENE-N	432	441	complex I
14662656	T18	GENE-Y	742	747	nuo-1
14662656	T19	GENE-Y	784	790	NDUFV1
14662656	T20	GENE-N	853	862	complex I
14662656	T21	GENE-N	14	23	complex I
14662656	T22	GENE-N	68	88	cytochrome c oxidase
23281812	T1	CHEMICAL	373	384	aldosterone
23281812	T2	CHEMICAL	409	417	estrogen
23281812	T3	CHEMICAL	471	482	aldosterone
23281812	T4	CHEMICAL	723	802	pyridinylmethyl substituted 1,2,5,6-tetrahydro-pyrrolo[3,2,1-ij]quinolin-4-ones
23281812	T5	CHEMICAL	873	882	methylene
23281812	T6	CHEMICAL	0	28	Tetrahydropyrroloquinolinone
23281812	T7	CHEMICAL	63	74	aldosterone
23281812	T8	GENE-Y	1210	1215	CYP19
23281812	T9	GENE-Y	1220	1227	CYP11B2
23281812	T10	GENE-Y	1303	1308	CYP19
23281812	T11	GENE-Y	1313	1320	CYP11B2
23281812	T12	GENE-Y	1366	1371	CYP17
23281812	T13	GENE-Y	1376	1383	CYP11B1
23281812	T14	GENE-Y	449	458	aromatase
23281812	T15	GENE-Y	460	465	CYP19
23281812	T16	GENE-Y	471	491	aldosterone synthase
23281812	T17	GENE-Y	493	500	CYP11B2
23281812	T18	GENE-Y	658	665	CYP11B2
23281812	T19	GENE-Y	670	675	CYP19
23281812	T20	GENE-Y	53	62	aromatase
23281812	T21	GENE-Y	63	83	aldosterone synthase
16819260	T1	CHEMICAL	44	52	Retinoid
16819260	T2	CHEMICAL	1108	1117	retinoids
16819260	T3	CHEMICAL	270	278	retinoid
16819260	T4	CHEMICAL	282	305	all-trans-retinoic acid
16819260	T5	CHEMICAL	307	311	ATRA
16819260	T6	CHEMICAL	358	362	ATRA
16819260	T7	CHEMICAL	604	616	tamibarotene
16819260	T8	CHEMICAL	618	622	Am80
16819260	T9	CHEMICAL	707	715	retinoid
16819260	T10	CHEMICAL	968	977	retinoids
16819260	T11	CHEMICAL	1	9	Retinoid
16819260	T12	GENE-N	166	187	RXRalpha, beta, gamma
16819260	T13	GENE-N	201	225	nuclear hormone receptor
16819260	T14	GENE-N	325	349	RARalpha, beta and gamma
16819260	T15	GENE-Y	630	638	RARalpha
16819260	T16	GENE-Y	644	651	RARbeta
16819260	T17	GENE-Y	666	674	RARgamma
16819260	T18	GENE-N	680	684	RXRs
16819260	T19	GENE-N	115	138	retinoic acid receptors
16819260	T20	GENE-N	140	161	RARalpha, beta, gamma
23404093	T1	CHEMICAL	1252	1262	Olanzapine
23404093	T2	CHEMICAL	1480	1490	gabapentin
23404093	T3	CHEMICAL	390	399	serotonin
23404093	T4	CHEMICAL	427	440	dexamethasone
23404093	T5	CHEMICAL	581	593	Palonosetron
23404093	T6	CHEMICAL	840	850	Aprepitant
23404093	T7	CHEMICAL	1025	1038	dexamethasone
23404093	T8	CHEMICAL	1056	1066	Rolapitant
23404093	T9	CHEMICAL	1071	1081	netupitant
23404093	T10	GENE-Y	400	405	5-HT3
23404093	T11	GENE-Y	447	474	neurokinin 1 (NK1) receptor
23404093	T12	GENE-Y	615	620	5-HT3
23404093	T13	GENE-Y	760	765	5-HT3
23404093	T14	GENE-Y	905	917	NK1 receptor
23404093	T15	GENE-Y	994	999	5-HT3
23404093	T16	GENE-Y	1092	1104	NK1 receptor
12227806	T1	CHEMICAL	298	307	oxazinone
12227806	T2	CHEMICAL	458	471	cis-sec-amine
12227806	T3	CHEMICAL	552	566	chiral alcohol
12227806	T4	CHEMICAL	574	594	trichloroacetimidate
12227806	T5	CHEMICAL	205	215	aprepitant
12227806	T6	CHEMICAL	657	667	morpholine
12227806	T7	CHEMICAL	230	241	substance P
12227806	T8	CHEMICAL	243	245	SP
12227806	T9	CHEMICAL	34	44	aprepitant
12227806	T10	GENE-Y	230	255	substance P (SP) receptor
12227806	T11	GENE-Y	61	74	NK-1 receptor
23395717	T1	CHEMICAL	102	116	Xestospongin C
23395717	T2	CHEMICAL	1252	1259	PD98059
23395717	T3	CHEMICAL	155	178	bis-1-oxaquinolizidines
23395717	T4	CHEMICAL	734	755	nitroblue tetrazolium
23395717	T5	CHEMICAL	0	14	Xestospongin C
23395717	T6	GENE-N	205	256	sarcoendoplasmic reticulum calcium transport ATPase
23395717	T7	GENE-N	1134	1171	extracellular signal-regulated kinase
23395717	T8	GENE-N	1173	1176	ERK
23395717	T9	GENE-N	1231	1234	ERK
23395717	T10	GENE-N	1418	1421	ERK
23395717	T11	GENE-N	261	273	IP3 receptor
23395717	T12	GENE-Y	792	797	CD11b
23395717	T13	GENE-Y	802	806	CD14
23395717	T14	GENE-Y	996	1025	tumor necrosis factor (TNF)-α
23395717	T15	GENE-N	1081	1094	TNF receptors
23395717	T16	GENE-N	89	92	ERK
23483201	T1	CHEMICAL	296	302	CORM-2
23483201	T2	CHEMICAL	1252	1264	nitric oxide
23483201	T3	CHEMICAL	1346	1354	morphine
23483201	T4	CHEMICAL	1425	1433	morphine
23483201	T5	CHEMICAL	1471	1477	CORM-2
23483201	T6	CHEMICAL	1481	1485	CoPP
23483201	T7	CHEMICAL	1553	1561	morphine
23483201	T8	CHEMICAL	1675	1683	morphine
23483201	T9	CHEMICAL	345	369	cobalt protoporphyrin IX
23483201	T10	CHEMICAL	1771	1777	CORM-2
23483201	T11	CHEMICAL	1782	1786	CoPP
23483201	T12	CHEMICAL	1844	1852	morphine
23483201	T13	CHEMICAL	1922	1934	nitric oxide
23483201	T14	CHEMICAL	371	375	CoPP
23483201	T15	CHEMICAL	220	235	carbon monoxide
23483201	T16	CHEMICAL	489	497	morphine
23483201	T17	CHEMICAL	621	633	nitric oxide
23483201	T18	CHEMICAL	687	693	CORM-2
23483201	T19	CHEMICAL	698	702	CoPP
23483201	T20	CHEMICAL	748	756	morphine
23483201	T21	CHEMICAL	784	796	nitric oxide
23483201	T22	CHEMICAL	256	288	tricarbonyldichlororuthenium(II)
23483201	T23	CHEMICAL	921	929	formalin
23483201	T24	CHEMICAL	934	945	acid acetic
23483201	T25	CHEMICAL	128	136	morphine
23483201	T26	CHEMICAL	28	43	carbon monoxide
23483201	T27	GENE-Y	1281	1285	NOS1
23483201	T28	GENE-Y	1293	1297	NOS2
23483201	T29	GENE-Y	319	335	heme oxygenase 1
23483201	T30	GENE-Y	1950	1954	NOS1
23483201	T31	GENE-Y	1959	1963	NOS2
23483201	T32	GENE-Y	588	592	NOS1
23483201	T33	GENE-Y	612	616	NOS2
23483201	T34	GENE-N	621	643	nitric oxide synthases
23483201	T35	GENE-Y	69	85	heme oxygenase 1
12170055	T1	CHEMICAL	1170	1180	Meperidine
12170055	T2	CHEMICAL	1374	1382	Morphine
12170055	T3	CHEMICAL	1443	1453	Meperidine
12170055	T4	CHEMICAL	1482	1491	forskolin
12170055	T5	CHEMICAL	1503	1533	cyclic adenosine monophosphate
12170055	T6	CHEMICAL	1791	1806	dexmedetomidine
12170055	T7	CHEMICAL	1832	1842	meperidine
12170055	T8	CHEMICAL	1858	1866	naloxone
12170055	T9	CHEMICAL	1915	1924	yohimbine
12170055	T10	CHEMICAL	1929	1937	RX821002
12170055	T11	CHEMICAL	1978	1988	meperidine
12170055	T12	CHEMICAL	2050	2060	Meperidine
12170055	T13	CHEMICAL	2300	2310	meperidine
12170055	T14	CHEMICAL	324	333	clonidine
12170055	T15	CHEMICAL	105	115	meperidine
12170055	T16	CHEMICAL	416	426	meperidine
12170055	T17	CHEMICAL	511	521	meperidine
12170055	T18	CHEMICAL	640	650	meperidine
12170055	T19	CHEMICAL	674	683	forskolin
12170055	T20	CHEMICAL	695	725	cyclic adenosine monophosphate
12170055	T21	CHEMICAL	887	895	naloxone
12170055	T22	CHEMICAL	938	947	yohimbine
12170055	T23	CHEMICAL	952	960	RX821002
12170055	T24	CHEMICAL	994	1004	meperidine
12170055	T25	CHEMICAL	1061	1071	meperidine
12170055	T26	CHEMICAL	0	10	Meperidine
12170055	T27	GENE-Y	1088	1110	alpha(2B) adrenoceptor
12170055	T28	GENE-N	1194	1213	alpha2-adrenoceptor
12170055	T29	GENE-Y	1598	1620	alpha(2B) adrenoceptor
12170055	T30	GENE-N	1763	1782	alpha2-adrenoceptor
12170055	T31	GENE-N	1882	1902	alpha 2-adrenoceptor
12170055	T32	GENE-Y	2006	2028	alpha(2B)-adrenoceptor
12170055	T33	GENE-N	2088	2108	alpha2 adrenoceptors
12170055	T34	GENE-Y	2170	2192	alpha(2B)-adrenoceptor
12170055	T35	GENE-Y	2220	2238	alpha(2B) receptor
12170055	T36	GENE-N	292	314	alpha(2) adrenoceptors
12170055	T37	GENE-N	442	464	alpha(2) adrenoceptors
12170055	T38	GENE-N	555	576	alpha(2)-adrenoceptor
12170055	T39	GENE-N	761	782	alpha(2)-adrenoceptor
12170055	T40	GENE-N	904	925	alpha(2)-adrenoceptor
12170055	T41	GENE-Y	42	64	alpha(2B)-adrenoceptor
23296142	T1	CHEMICAL	1094	1103	estradiol
23296142	T2	CHEMICAL	1287	1298	ICI 182,780
23296142	T3	CHEMICAL	1352	1371	bisindolylmaleimide
23296142	T4	CHEMICAL	1373	1376	BIS
23296142	T5	CHEMICAL	1436	1445	estradiol
23296142	T6	CHEMICAL	1616	1625	estradiol
23296142	T7	CHEMICAL	119	128	estradiol
23296142	T8	CHEMICAL	156	164	estrogen
23296142	T9	CHEMICAL	1054	1063	estradiol
23296142	T10	CHEMICAL	19	28	estradiol
23296142	T11	GENE-Y	1129	1132	ERα
23296142	T12	GENE-Y	1250	1253	ERα
23296142	T13	GENE-Y	1273	1275	ER
23296142	T14	GENE-N	1311	1327	protein kinase C
23296142	T15	GENE-N	1329	1332	PKC
23296142	T16	GENE-Y	1460	1469	PKC-theta
23296142	T17	GENE-Y	1471	1475	PKCθ
23296142	T18	GENE-Y	223	226	ERs
23296142	T19	GENE-Y	1556	1559	ERα
23296142	T20	GENE-Y	253	256	ERα
23296142	T21	GENE-Y	305	308	ERα
23296142	T22	GENE-Y	361	364	ERα
23296142	T23	GENE-Y	442	445	ERα
23296142	T24	GENE-Y	646	649	ERα
23296142	T25	GENE-Y	725	728	ERα
23296142	T26	GENE-Y	156	174	estrogen receptors
23296142	T27	GENE-Y	908	911	ERα
23296142	T28	GENE-Y	924	927	ERα
23296142	T29	GENE-Y	970	975	ERαΔ4
23296142	T30	GENE-Y	176	179	ERs
16010412	T1	CHEMICAL	1231	1240	tamoxifen
16010412	T2	CHEMICAL	1320	1329	tamoxifen
16010412	T3	CHEMICAL	1360	1369	tamoxifen
16010412	T4	CHEMICAL	1395	1398	TAM
16010412	T5	CHEMICAL	1409	1412	TAM
16010412	T6	CHEMICAL	116	124	estrogen
16010412	T7	CHEMICAL	1483	1492	tamoxifen
16010412	T8	CHEMICAL	1689	1698	tamoxifen
16010412	T9	CHEMICAL	1709	1718	tamoxifen
16010412	T10	CHEMICAL	1846	1855	tamoxifen
16010412	T11	CHEMICAL	278	286	estrogen
16010412	T12	CHEMICAL	1898	1907	tamoxifen
16010412	T13	CHEMICAL	318	327	tamoxifen
16010412	T14	CHEMICAL	400	409	tamoxifen
16010412	T15	CHEMICAL	604	612	estrogen
16010412	T16	CHEMICAL	650	659	tamoxifen
16010412	T17	CHEMICAL	663	673	raloxifene
16010412	T18	CHEMICAL	173	181	estrogen
16010412	T19	CHEMICAL	953	962	tamoxifen
16010412	T20	CHEMICAL	201	210	tamoxifen
16010412	T21	CHEMICAL	24	32	estrogen
16010412	T22	GENE-Y	1106	1113	ERalpha
16010412	T23	GENE-Y	1154	1160	ERbeta
16010412	T24	GENE-Y	1293	1299	ERbeta
16010412	T25	GENE-Y	1304	1311	ERalpha
16010412	T26	GENE-Y	1429	1435	ERbeta
16010412	T27	GENE-Y	116	138	estrogen receptor beta
16010412	T28	GENE-Y	238	244	ERbeta
16010412	T29	GENE-Y	1519	1526	ERalpha
16010412	T30	GENE-Y	1561	1563	ER
16010412	T31	GENE-Y	1655	1661	ERbeta
16010412	T32	GENE-Y	1666	1673	ERalpha
16010412	T33	GENE-Y	1785	1791	ERbeta
16010412	T34	GENE-Y	1856	1863	ERalpha
16010412	T35	GENE-Y	310	317	ERalpha
16010412	T36	GENE-Y	374	380	ERbeta
16010412	T37	GENE-Y	140	146	ERbeta
16010412	T38	GENE-Y	573	579	ERbeta
16010412	T39	GENE-Y	151	158	ERalpha
16010412	T40	GENE-Y	721	728	ERalpha
16010412	T41	GENE-N	740	745	D351G
16010412	T42	GENE-N	747	752	D351Y
16010412	T43	GENE-Y	782	788	ERbeta
16010412	T44	GENE-Y	838	845	ERalpha
16010412	T45	GENE-Y	870	877	ERalpha
16010412	T46	GENE-Y	913	920	ERalpha
16010412	T47	GENE-Y	921	927	ERbeta
16010412	T48	GENE-Y	963	970	ERalpha
16010412	T49	GENE-Y	1010	1016	ERbeta
16010412	T50	GENE-Y	1049	1051	ER
16010412	T51	GENE-N	1090	1095	D351G
16010412	T52	GENE-N	1100	1105	D351Y
16010412	T53	GENE-Y	24	46	estrogen receptor beta
16010412	T54	GENE-Y	74	76	ER
16010412	T55	GENE-Y	87	93	ERbeta
23523831	T1	CHEMICAL	1118	1124	oxygen
23523831	T2	CHEMICAL	1176	1182	DCF-DA
23523831	T3	CHEMICAL	1317	1326	nerolidol
23523831	T4	CHEMICAL	310	323	(E)-nerolidol
23523831	T5	CHEMICAL	575	584	nerolidol
23523831	T6	CHEMICAL	699	708	nerolidol
23523831	T7	CHEMICAL	923	932	nerolidol
23523831	T8	CHEMICAL	952	962	superoxide
23523831	T9	CHEMICAL	1035	1044	nerolidol
23523831	T10	CHEMICAL	1084	1093	nerolidol
23523831	T11	CHEMICAL	88	97	nerolidol
23523831	T12	GENE-Y	1200	1203	Sod
23523831	T13	GENE-Y	838	842	ntg1
23523831	T14	GENE-Y	844	848	ntg2
23523831	T15	GENE-Y	850	854	apn1
23523831	T16	GENE-Y	859	863	apn2
23523831	T17	GENE-Y	952	972	superoxide dismutase
23523831	T18	GENE-Y	977	981	sod1
11488610	T1	CHEMICAL	1256	1279	guanidine hydrochloride
11488610	T2	CHEMICAL	1281	1287	GdnHCl
11488610	T3	CHEMICAL	1321	1327	GdnHCl
11488610	T4	CHEMICAL	99	109	tryptophan
11488610	T5	CHEMICAL	1601	1607	GdnHCl
11488610	T6	CHEMICAL	1631	1637	GdnHCl
11488610	T7	CHEMICAL	248	258	acrylamide
11488610	T8	CHEMICAL	260	262	I-
11488610	T9	CHEMICAL	268	271	Cs+
11488610	T10	CHEMICAL	2077	2083	GdnHCl
11488610	T11	CHEMICAL	290	293	Trp
11488610	T12	CHEMICAL	2205	2211	GdnHCl
11488610	T13	CHEMICAL	2267	2273	GdnHCl
11488610	T14	CHEMICAL	338	340	I-
11488610	T15	CHEMICAL	359	362	Cs+
11488610	T16	CHEMICAL	407	410	Trp
11488610	T17	CHEMICAL	508	511	Trp
11488610	T18	CHEMICAL	563	574	pyridoxal-P
11488610	T19	CHEMICAL	631	633	I-
11488610	T20	CHEMICAL	652	655	Cs+
11488610	T21	CHEMICAL	700	711	pyridoxal-P
11488610	T22	CHEMICAL	156	165	glutamate
11488610	T23	CHEMICAL	874	877	Trp
11488610	T24	CHEMICAL	891	902	pyridoxal-P
11488610	T25	CHEMICAL	957	960	Trp
11488610	T26	CHEMICAL	1055	1058	Trp
11488610	T27	CHEMICAL	1073	1084	pyridoxal-P
11488610	T28	CHEMICAL	13	23	tryptophan
11488610	T29	CHEMICAL	61	70	glutamate
11488610	T30	GENE-Y	1151	1154	GAD
11488610	T31	GENE-Y	1246	1249	GAD
11488610	T32	GENE-Y	1387	1390	GAD
11488610	T33	GENE-Y	1473	1476	GAD
11488610	T34	GENE-Y	1612	1619	holoGAD
11488610	T35	GENE-Y	1642	1648	apoGAD
11488610	T36	GENE-Y	1801	1804	GAD
11488610	T37	GENE-Y	1946	1949	GAD
11488610	T38	GENE-Y	2003	2006	GAD
11488610	T39	GENE-Y	2155	2161	apoGAD
11488610	T40	GENE-Y	2166	2173	holoGAD
11488610	T41	GENE-Y	2278	2284	apoGAD
11488610	T42	GENE-Y	2290	2297	holoGAD
11488610	T43	GENE-Y	441	444	GAD
11488610	T44	GENE-Y	446	453	holoGAD
11488610	T45	GENE-Y	475	481	apoGAD
11488610	T46	GENE-Y	603	606	GAD
11488610	T47	GENE-Y	146	179	rat brain glutamate decarboxylase
11488610	T48	GENE-Y	715	722	holoGAD
11488610	T49	GENE-Y	181	184	GAD
11488610	T50	GENE-Y	61	84	glutamate decarboxylase
11861317	T1	CHEMICAL	1271	1273	PS
11861317	T2	CHEMICAL	1318	1320	PS
11861317	T3	CHEMICAL	1372	1376	NMDA
11861317	T4	CHEMICAL	1378	1387	glutamate
11861317	T5	CHEMICAL	1393	1400	glycine
11861317	T6	CHEMICAL	1448	1450	PS
11861317	T7	CHEMICAL	1586	1603	sulphated steroid
11861317	T8	CHEMICAL	1619	1623	NMDA
11861317	T9	CHEMICAL	1723	1741	sulphated steroids
11861317	T10	CHEMICAL	1830	1837	steroid
11861317	T11	CHEMICAL	1867	1871	NMDA
11861317	T12	CHEMICAL	155	176	pregnenolone sulphate
11861317	T13	CHEMICAL	504	508	NMDA
11861317	T14	CHEMICAL	544	552	steroids
11861317	T15	CHEMICAL	178	180	PS
11861317	T16	CHEMICAL	613	617	NMDA
11861317	T17	CHEMICAL	194	214	N-methyl-D-aspartate
11861317	T18	CHEMICAL	747	749	PS
11861317	T19	CHEMICAL	762	766	NMDA
11861317	T20	CHEMICAL	769	778	glutamate
11861317	T21	CHEMICAL	785	792	glycine
11861317	T22	CHEMICAL	916	952	pregnanolone sulphate (3alpha5betaS)
11861317	T23	CHEMICAL	216	220	NMDA
11861317	T24	CHEMICAL	982	986	NMDA
11861317	T25	CHEMICAL	115	133	sulphated steroids
11861317	T26	CHEMICAL	18	22	NMDA
11861317	T27	CHEMICAL	35	56	pregnenolone sulphate
11861317	T28	CHEMICAL	97	101	NMDA
11861317	T29	GENE-Y	1137	1140	NR1
11861317	T30	GENE-Y	1141	1145	NR2A
11861317	T31	GENE-Y	1150	1153	NR1
11861317	T32	GENE-Y	1154	1158	NR2B
11861317	T33	GENE-N	1221	1224	NR2
11861317	T34	GENE-N	1540	1543	NR2
11861317	T35	GENE-N	1619	1633	NMDA receptors
11861317	T36	GENE-Y	288	291	NR1
11861317	T37	GENE-N	1867	1880	NMDA receptor
11861317	T38	GENE-Y	317	321	NR2A
11861317	T39	GENE-Y	323	327	NR2B
11861317	T40	GENE-Y	329	333	NR2C
11861317	T41	GENE-Y	338	342	NR2D
11861317	T42	GENE-N	395	398	NR2
11861317	T43	GENE-N	481	484	NR2
11861317	T44	GENE-N	504	517	NMDA receptor
11861317	T45	GENE-N	613	626	NMDA receptor
11861317	T46	GENE-Y	667	670	NR1
11861317	T47	GENE-N	706	709	NR2
11861317	T48	GENE-N	194	230	N-methyl-D-aspartate (NMDA) receptor
11861317	T49	GENE-Y	813	816	NR1
11861317	T50	GENE-Y	817	821	NR2A
11861317	T51	GENE-Y	826	829	NR1
11861317	T52	GENE-Y	830	834	NR2B
11861317	T53	GENE-Y	867	870	NR1
11861317	T54	GENE-Y	871	875	NR2C
11861317	T55	GENE-Y	880	883	NR1
11861317	T56	GENE-Y	884	888	NR2D
11861317	T57	GENE-N	982	995	NMDA receptor
11861317	T58	GENE-Y	1107	1110	NR1
11861317	T59	GENE-Y	1111	1115	NR2C
11861317	T60	GENE-Y	1120	1123	NR1
11861317	T61	GENE-Y	1124	1128	NR2D
11861317	T62	GENE-N	97	111	NMDA receptors
21486038	T1	CHEMICAL	303	312	serotonin
21486038	T2	CHEMICAL	314	318	5-HT
21486038	T3	CHEMICAL	893	897	5-HT
21486038	T4	CHEMICAL	13	63	1-[2-(2,4-dimethylphenylsulfanyl)phenyl]piperazine
21486038	T5	CHEMICAL	65	75	Lu AA21004
21486038	T6	GENE-Y	260	268	5-HT(3A)
21486038	T7	GENE-Y	273	281	5-HT(1A)
21486038	T8	GENE-Y	303	331	serotonin (5-HT) transporter
21486038	T9	GENE-Y	333	337	SERT
21486038	T10	GENE-N	443	457	human 5-HT(1A)
21486038	T11	GENE-Y	474	482	5-HT(1B)
21486038	T12	GENE-Y	499	507	5-HT(3A)
21486038	T13	GENE-N	553	574	noradrenergic beta(1)
21486038	T14	GENE-Y	605	609	SERT
21486038	T15	GENE-Y	676	684	5-HT(3A)
21486038	T16	GENE-Y	689	696	5-HT(7)
21486038	T17	GENE-Y	738	746	5-HT(1B)
21486038	T18	GENE-Y	782	790	5-HT(1A)
21486038	T19	GENE-Y	827	831	SERT
21486038	T20	GENE-Y	1007	1011	SERT
23591111	T1	CHEMICAL	175	179	zinc
23591111	T2	CHEMICAL	188	203	hydroxamic acid
23591111	T3	CHEMICAL	75	89	β-cyclodextrin
23591111	T4	CHEMICAL	328	332	SAHA
23591111	T5	CHEMICAL	334	344	vorinostat
23591111	T6	CHEMICAL	91	94	βCD
23591111	T7	CHEMICAL	449	453	SAHA
23591111	T8	GENE-N	234	238	HDAC
23591111	T9	GENE-N	389	393	HDAC
23591111	T10	GENE-Y	517	522	HDAC8
23591111	T11	GENE-N	103	122	histone deacetylase
23591111	T12	GENE-N	124	128	HDAC
23591111	T13	GENE-N	22	41	histone deacetylase
23597450	T1	CHEMICAL	75	83	Prunetin
23597450	T2	CHEMICAL	1097	1105	prunetin
23597450	T3	CHEMICAL	1254	1262	prunetin
23597450	T4	CHEMICAL	1463	1471	prunetin
23597450	T5	CHEMICAL	223	231	prunetin
23597450	T6	CHEMICAL	90	113	O-methylated isoflavone
23597450	T7	CHEMICAL	287	295	prunetin
23597450	T8	CHEMICAL	399	411	nitric oxide
23597450	T9	CHEMICAL	856	864	prunetin
23597450	T10	CHEMICAL	937	945	prunetin
23597450	T11	CHEMICAL	967	979	nitric oxide
23597450	T12	CHEMICAL	984	1000	prostaglandin E2
23597450	T13	CHEMICAL	28	36	prunetin
23597450	T14	GENE-N	1115	1120	NF-κB
23597450	T15	GENE-N	1168	1178	IκB kinase
23597450	T16	GENE-N	1180	1183	IKK
23597450	T17	GENE-Y	1185	1198	inhibitor κBα
23597450	T18	GENE-Y	1200	1204	IκBα
23597450	T19	GENE-N	1206	1211	NF-κB
23597450	T20	GENE-N	1314	1323	cytokines
23597450	T21	GENE-Y	389	420	Inducible nitric oxide synthase
23597450	T22	GENE-Y	422	426	iNOS
23597450	T23	GENE-Y	429	445	cyclooxygenase-2
23597450	T24	GENE-Y	447	452	COX-2
23597450	T25	GENE-Y	455	478	tumor necrosis factor-α
23597450	T26	GENE-Y	480	485	TNF-α
23597450	T27	GENE-Y	488	501	interleukin-6
23597450	T28	GENE-Y	503	507	IL-6
23597450	T29	GENE-Y	514	528	interleukin-1β
23597450	T30	GENE-Y	530	535	IL-1β
23597450	T31	GENE-N	650	672	nuclear factor-kappa B
23597450	T32	GENE-N	674	679	NF-κb
23597450	T33	GENE-N	741	746	NF-κB
23597450	T34	GENE-Y	1039	1043	iNOS
23597450	T35	GENE-Y	1048	1053	COX-2
23597450	T36	GENE-N	60	65	NF-κB
11108662	T1	CHEMICAL	322	333	glutathione
11108662	T2	CHEMICAL	334	335	S
11108662	T3	CHEMICAL	655	679	4-nitroquinoline 1-oxide
11108662	T4	CHEMICAL	681	685	4NQO
11108662	T5	CHEMICAL	838	842	4NQO
11108662	T6	CHEMICAL	42	53	glutathione
11108662	T7	CHEMICAL	54	55	S
11108662	T8	CHEMICAL	96	120	4-nitroquinoline 1-oxide
11108662	T9	GENE-Y	1240	1244	MRP2
11108662	T10	GENE-Y	1361	1368	GSTP1-1
11108662	T11	GENE-N	322	348	glutathione S-transferases
11108662	T12	GENE-N	350	353	GST
11108662	T13	GENE-N	473	491	efflux transporter
11108662	T14	GENE-Y	492	496	MRP2
11108662	T15	GENE-N	519	522	GST
11108662	T16	GENE-Y	608	615	GSTP1-1
11108662	T17	GENE-Y	630	634	MRP2
11108662	T18	GENE-Y	772	779	GSTP1-1
11108662	T19	GENE-N	213	231	efflux transporter
11108662	T20	GENE-Y	879	883	MRP2
11108662	T21	GENE-Y	964	971	GSTP1-1
11108662	T22	GENE-Y	232	267	multidrug-resistance protein (MRP)1
11108662	T23	GENE-Y	1019	1026	GSTP1-1
11108662	T24	GENE-Y	1078	1082	MRP2
11108662	T25	GENE-Y	1110	1114	MRP2
11108662	T26	GENE-Y	1146	1153	GSTP1-1
11108662	T27	GENE-Y	42	72	glutathione S-transferase P1-1
11108662	T28	GENE-Y	8	38	multidrug-resistance protein 2
11688549	T1	CHEMICAL	331	334	Na+
11688549	T2	CHEMICAL	335	337	H+
11688549	T3	CHEMICAL	362	371	amiloride
11688549	T4	CHEMICAL	489	492	Na+
11688549	T5	CHEMICAL	493	495	H+
11688549	T6	CHEMICAL	534	537	Na+
11688549	T7	CHEMICAL	538	541	Li+
11688549	T8	CHEMICAL	631	640	amiloride
11688549	T9	CHEMICAL	675	684	amiloride
11688549	T10	CHEMICAL	697	700	Na+
11688549	T11	CHEMICAL	701	703	H+
11688549	T12	CHEMICAL	735	738	Na+
11688549	T13	CHEMICAL	739	742	Li+
11688549	T14	CHEMICAL	190	201	thiocyanate
11688549	T15	CHEMICAL	26	35	amiloride
11688549	T16	CHEMICAL	48	51	Na+
11688549	T17	CHEMICAL	52	54	H+
11688549	T18	CHEMICAL	87	90	Na+
11688549	T19	CHEMICAL	91	94	Li+
11688549	T20	GENE-Y	506	510	NHE1
23233034	T1	CHEMICAL	1137	1144	citrate
23233034	T2	CHEMICAL	1159	1165	silver
23233034	T3	CHEMICAL	1402	1409	citrate
23233034	T4	CHEMICAL	593	600	citrate
23233034	T5	CHEMICAL	618	624	silver
23233034	T6	CHEMICAL	922	929	citrate
23233034	T7	CHEMICAL	944	950	silver
10891536	T1	CHEMICAL	105	119	5-Fluorouracil
10891536	T2	CHEMICAL	1137	1147	pyrimidine
10891536	T3	CHEMICAL	1200	1207	orotate
